######## ELECTION INFO ########
Organization,Election Name,State
State of Georgia,2020 Nov General,GA

######## CONTESTS ########
Contest Name,Targeted?,Number of Winners,Votes Allowed,Total Ballots Cast,Tabulated Votes
President of the United States,Targeted,1,1,5023513,Donald J. Trump: 2461468; Joseph R. Biden: 2474248; Jo Jorgensen: 62131; Invalid Write-In: 0; Valid Write-iin: 0; Blank/Undervote: 0; Overvote: 0

######## AUDIT SETTINGS ########
Audit Name,Audit Type,Audit Math Type,Risk Limit,Random Seed,Online Data Entry?
"November 3, 2020 General Election",BALLOT_POLLING,BRAVO,10%,12345123451234512345,No

######## ROUNDS ########
Round Number,Contest Name,Targeted?,Sample Size,Risk Limit Met?,P-Value,Start Time,End Time,Audited Votes
1,President of the United States,Targeted,5023513,Yes,0,2020-11-13T14:06:04.124786,2020-11-19T22:25:48.060764,Donald J. Trump: 2462857; Joseph R. Biden: 2475141; Jo Jorgensen: 62587; Invalid Write-In: 9086; Valid Write-iin: 2983; Blank/Undervote: 132554; Overvote: 563

######## BATCH RESULTS ########
Jurisdiction Name,Batch Name,Batch Type,Donald J. Trump,Joseph R. Biden,Jo Jorgensen,Invalid Write-In,Valid Write-iin,Blank/Undervote,Overvote
EFFINGHAM,ABM-B-45,Absentee By Mail,26,20,3,0,0,1,0
EFFINGHAM,ABM-B-46,Absentee By Mail,21,28,1,0,0,0,0
EFFINGHAM,ABM-B-47,Absentee By Mail,32,16,2,0,0,0,0
EFFINGHAM,ABM-B-48,Absentee By Mail,21,27,1,0,0,0,1
EFFINGHAM,ABM-B-49,Absentee By Mail,22,27,0,0,0,0,0
EFFINGHAM,ABM-B-5,Absentee By Mail,26,22,2,0,0,0,0
EFFINGHAM,ABM-B-50,Absentee By Mail,29,21,0,0,0,0,0
EFFINGHAM,ABM-B-51,Absentee By Mail,29,19,0,0,0,0,1
EFFINGHAM,ABM-B-52,Absentee By Mail,26,23,0,0,0,1,0
EFFINGHAM,ABM-B-53,Absentee By Mail,28,22,0,0,0,0,0
EFFINGHAM,ABM-B-54,Absentee By Mail,30,19,0,0,0,1,0
EFFINGHAM,ABM-B-55,Absentee By Mail,19,31,0,0,0,0,0
EFFINGHAM,ABM-B-56,Absentee By Mail,32,15,3,0,0,0,0
EFFINGHAM,ABM-B-57,Absentee By Mail,26,23,1,0,0,0,0
EFFINGHAM,ABM-B-58,Absentee By Mail,27,22,1,0,0,0,0
EFFINGHAM,ABM-B-59,Absentee By Mail,32,17,1,0,0,0,0
EFFINGHAM,ABM-B-6,Absentee By Mail,22,27,1,0,0,0,0
EFFINGHAM,ABM-B-60,Absentee By Mail,28,21,0,0,0,0,0
EFFINGHAM,ABM-B-61,Absentee By Mail,25,25,0,0,0,0,0
EFFINGHAM,ABM-B-62,Absentee By Mail,25,25,0,0,0,0,0
EFFINGHAM,ABM-B-63,Absentee By Mail,19,29,1,0,0,0,0
EFFINGHAM,ABM-B-64,Absentee By Mail,21,27,1,0,0,0,0
EFFINGHAM,ABM-B-65,Absentee By Mail,24,24,1,0,0,1,0
EFFINGHAM,ABM-B-66,Absentee By Mail,25,23,2,0,0,1,0
EFFINGHAM,ABM-B-67,Absentee By Mail,33,17,0,0,0,0,0
EFFINGHAM,ABM-B-68,Absentee By Mail,29,20,1,0,0,0,0
EFFINGHAM,ABM-B-69,Absentee By Mail,27,22,1,0,0,0,0
EFFINGHAM,ABM-B-7,Absentee By Mail,24,26,0,0,0,0,0
EFFINGHAM,ABM-B-70,Absentee By Mail,24,22,4,0,0,0,0
EFFINGHAM,ABM-B-71,Absentee By Mail,34,16,0,0,0,0,0
EFFINGHAM,ABM-B-72,Absentee By Mail,17,32,1,0,0,0,0
EFFINGHAM,ABM-B-73,Absentee By Mail,23,26,1,0,0,0,0
EFFINGHAM,ABM-B-74,Absentee By Mail,19,28,0,0,0,1,0
EFFINGHAM,ABM-B-75,Absentee By Mail,17,33,0,0,0,0,0
EFFINGHAM,ABM-B-76,Absentee By Mail,18,29,1,0,0,0,0
EFFINGHAM,ABM-B-77,Absentee By Mail,32,18,0,0,0,0,0
EFFINGHAM,ABM-B-78,Absentee By Mail,21,29,0,0,0,0,0
EFFINGHAM,ABM-B-79,Absentee By Mail,29,20,0,0,0,0,0
EFFINGHAM,ABM-B-8,Absentee By Mail,36,10,2,0,0,2,0
EFFINGHAM,ABM-B-80,Absentee By Mail,23,27,0,0,0,0,0
EFFINGHAM,ABM-B-81,Absentee By Mail,21,29,0,0,0,0,0
EFFINGHAM,ABM-B-82,Absentee By Mail,23,25,0,0,0,0,0
EFFINGHAM,ABM-B-83,Absentee By Mail,19,31,0,0,0,0,0
EFFINGHAM,ABM-B-84,Absentee By Mail,21,27,1,0,0,0,0
EFFINGHAM,ABM-B-85,Absentee By Mail,29,20,1,0,0,0,0
EFFINGHAM,ABM-B-9,Absentee By Mail,28,21,1,0,0,0,0
EFFINGHAM,ABM-R-100,Absentee By Mail,28,21,1,0,0,0,0
EFFINGHAM,ABM-R-101,Absentee By Mail,28,21,1,0,0,0,0
EFFINGHAM,ABM-R-102,Absentee By Mail,26,24,0,0,0,0,0
EFFINGHAM,ABM-R-104,Absentee By Mail,0,0,1,0,0,0,0
EFFINGHAM,ABM-R-107,Absentee By Mail,1,0,0,0,0,0,0
EFFINGHAM,ABM-R-86,Absentee By Mail,29,21,0,0,0,0,0
EFFINGHAM,ABM-R-87,Absentee By Mail,24,25,1,0,0,0,0
EFFINGHAM,ABM-R-88,Absentee By Mail,18,20,4,0,0,0,0
EFFINGHAM,ABM-R-89,Absentee By Mail,27,19,4,0,0,0,0
EFFINGHAM,ABM-R-90,Absentee By Mail,29,18,3,0,0,0,0
EFFINGHAM,ABM-R-91,Absentee By Mail,17,29,3,0,0,1,0
EFFINGHAM,ABM-R-92,Absentee By Mail,25,25,0,0,0,0,0
EFFINGHAM,ABM-R-93,Absentee By Mail,12,37,0,0,0,0,0
EFFINGHAM,ABM-R-97,Absentee By Mail,22,22,2,0,0,1,0
EFFINGHAM,ABM-R-98,Absentee By Mail,21,23,4,0,0,0,0
EFFINGHAM,ABM-R-99,Absentee By Mail,30,18,1,0,0,0,0
EFFINGHAM,AV1-B-1,Advance,71,10,2,0,0,0,0
EFFINGHAM,AV1-B-10,Advance,94,18,1,0,0,0,0
EFFINGHAM,AV1-B-11,Advance,100,9,2,0,0,0,0
EFFINGHAM,AV1-B-12,Advance,119,31,0,0,0,0,0
EFFINGHAM,AV1-B-13,Advance,81,33,2,0,0,0,0
EFFINGHAM,AV1-B-14,Advance,109,24,1,0,0,0,0
EFFINGHAM,AV1-B-15,Advance,85,28,3,0,0,0,0
EFFINGHAM,AV1-B-16,Advance,82,26,0,0,0,0,0
EFFINGHAM,AV1-B-17,Advance,97,18,2,0,0,0,0
EFFINGHAM,AV1-B-18,Advance,88,16,2,0,0,0,0
EFFINGHAM,AV1-B-19,Advance,61,19,0,0,0,0,0
EFFINGHAM,AV1-B-2,Advance,68,19,0,0,0,0,0
EFFINGHAM,AV1-B-20,Advance,48,24,0,0,0,1,0
EFFINGHAM,AV1-B-21,Advance,51,14,0,0,0,0,0
EFFINGHAM,AV1-B-22,Advance,69,8,2,0,0,0,0
EFFINGHAM,AV1-B-3,Advance,61,15,1,0,0,0,0
EFFINGHAM,AV1-B-4,Advance,97,32,1,0,0,0,0
EFFINGHAM,AV1-B-5,Advance,53,16,2,0,0,0,0
EFFINGHAM,AV1-B-6,Advance,66,18,0,0,0,0,0
EFFINGHAM,AV1-B-7,Advance,56,46,1,0,0,0,0
EFFINGHAM,AV1-B-8,Advance,108,23,0,0,0,0,0
EFFINGHAM,AV1-B-9,Advance,94,23,0,0,0,1,0
EFFINGHAM,AV1-R-1,Advance,170,39,2,0,0,0,0
EFFINGHAM,AV1-R-10,Advance,97,30,2,0,0,0,0
EFFINGHAM,AV1-R-11,Advance,164,88,2,0,0,0,0
EFFINGHAM,AV1-R-12,Advance,182,23,3,0,0,0,0
EFFINGHAM,AV1-R-13,Advance,136,49,0,0,0,0,0
EFFINGHAM,AV1-R-14,Advance,88,30,1,0,0,0,0
EFFINGHAM,AV1-R-15,Advance,120,47,0,0,0,0,0
EFFINGHAM,AV1-R-16,Advance,180,48,1,0,0,0,0
EFFINGHAM,AV1-R-17,Advance,166,43,0,0,0,0,0
EFFINGHAM,AV1-R-18,Advance,170,49,1,0,0,1,0
EFFINGHAM,AV1-R-19,Advance,92,19,0,0,0,0,0
EFFINGHAM,AV1-R-2,Advance,150,32,0,0,0,0,0
EFFINGHAM,AV1-R-20,Advance,98,63,0,0,0,0,0
EFFINGHAM,AV1-R-21,Advance,176,36,2,0,0,0,0
EFFINGHAM,AV1-R-22,Advance,84,26,1,0,0,0,0
EFFINGHAM,AV1-R-23,Advance,128,38,1,0,0,0,0
EFFINGHAM,AV1-R-24,Advance,36,7,0,0,0,0,0
EFFINGHAM,AV1-R-25,Advance,52,10,0,0,0,0,0
EFFINGHAM,AV1-R-3,Advance,137,30,2,0,0,2,0
EFFINGHAM,AV1-R-4,Advance,206,40,1,0,0,1,0
EFFINGHAM,AV1-R-5,Advance,143,40,3,0,0,0,0
EFFINGHAM,AV1-R-6,Advance,148,32,1,0,0,0,0
EFFINGHAM,AV1-R-7,Advance,94,34,3,0,0,0,0
EFFINGHAM,AV1-R-8,Advance,143,36,1,0,0,0,0
EFFINGHAM,AV1-R-9,Advance,179,33,1,0,0,0,0
EFFINGHAM,AV1-S-1,Advance,85,23,0,0,0,0,0
EFFINGHAM,AV1-S-10,Advance,83,15,2,0,0,1,0
EFFINGHAM,AV1-S-11,Advance,97,18,4,0,0,0,0
EFFINGHAM,AV1-S-12,Advance,116,20,1,0,0,0,0
EFFINGHAM,AV1-S-13,Advance,89,27,0,0,0,0,0
EFFINGHAM,AV1-S-14,Advance,100,13,0,0,0,0,0
EFFINGHAM,AV1-S-15,Advance,69,54,1,0,0,0,0
EFFINGHAM,AV1-S-16,Advance,99,18,1,0,0,0,0
EFFINGHAM,AV1-S-17,Advance,122,28,2,0,0,0,0
EFFINGHAM,AV1-S-18,Advance,105,14,2,0,0,0,0
EFFINGHAM,AV1-S-19,Advance,50,6,4,0,0,0,0
EFFINGHAM,AV1-S-2,Advance,85,14,3,0,0,0,0
EFFINGHAM,AV1-S-20,Advance,45,4,0,0,0,0,0
EFFINGHAM,AV1-S-21,Advance,38,12,1,0,0,0,0
EFFINGHAM,AV1-S-22,Advance,32,4,0,0,0,0,0
EFFINGHAM,AV1-S-23,Advance,20,1,0,0,0,0,0
EFFINGHAM,AV1-S-3,Advance,72,11,1,0,0,0,0
EFFINGHAM,AV1-S-4,Advance,75,17,1,0,0,0,0
EFFINGHAM,AV1-S-5,Advance,99,13,2,0,0,0,0
EFFINGHAM,AV1-S-6,Advance,124,25,0,0,0,0,0
EFFINGHAM,AV1-S-7,Advance,98,22,0,0,0,0,0
EFFINGHAM,AV1-S-8,Advance,85,25,1,0,0,0,0
EFFINGHAM,AV1-S-9,Advance,78,13,1,0,0,0,0
EFFINGHAM,AV2-B-1,Advance,66,34,0,0,0,0,0
EFFINGHAM,AV2-B-10,Advance,80,20,0,0,0,0,0
EFFINGHAM,AV2-B-11,Advance,75,24,1,0,0,0,0
EFFINGHAM,AV2-B-12,Advance,86,12,2,0,0,0,0
EFFINGHAM,AV2-B-13,Advance,72,28,0,0,0,0,0
EFFINGHAM,AV2-B-14,Advance,66,34,0,0,0,0,0
EFFINGHAM,AV2-B-15,Advance,45,49,4,0,0,0,0
EFFINGHAM,AV2-B-16,Advance,77,23,0,0,0,0,0
EFFINGHAM,AV2-B-17,Advance,87,13,0,0,0,0,0
EFFINGHAM,AV2-B-18,Advance,63,36,1,0,0,0,0
EFFINGHAM,AV2-B-19,Advance,81,18,1,0,0,0,0
EFFINGHAM,AV2-B-2,Advance,82,18,0,0,0,0,0
EFFINGHAM,AV2-B-20,Advance,85,15,0,0,0,0,0
EFFINGHAM,AV2-B-21,Advance,86,12,1,0,0,1,0
EFFINGHAM,AV2-B-22,Advance,67,33,0,0,0,0,0
EFFINGHAM,AV2-B-23,Advance,80,20,0,0,0,0,0
EFFINGHAM,AV2-B-24,Advance,72,27,1,0,0,0,0
EFFINGHAM,AV2-B-25,Advance,77,20,2,0,0,1,0
EFFINGHAM,AV2-B-26,Advance,64,35,1,0,0,0,0
EFFINGHAM,AV2-B-27,Advance,80,19,1,0,0,0,0
EFFINGHAM,AV2-B-28,Advance,81,19,0,0,0,0,0
EFFINGHAM,AV2-B-29,Advance,75,24,1,0,0,0,0
EFFINGHAM,AV2-B-3,Advance,79,21,0,0,0,0,0
EFFINGHAM,AV2-B-30,Advance,74,24,2,0,0,0,0
EFFINGHAM,AV2-B-31,Advance,84,15,1,0,0,0,0
EFFINGHAM,AV2-B-32,Advance,73,27,0,0,0,0,0
EFFINGHAM,AV2-B-33,Advance,78,21,1,0,0,0,0
EFFINGHAM,AV2-B-34,Advance,72,27,1,0,0,0,0
EFFINGHAM,AV2-B-35,Advance,79,21,0,0,0,0,0
EFFINGHAM,AV2-B-36,Advance,65,32,1,0,0,1,0
EFFINGHAM,AV2-B-37,Advance,68,31,1,0,0,0,0
EFFINGHAM,AV2-B-38,Advance,79,19,1,0,0,1,0
EFFINGHAM,AV2-B-39,Advance,81,18,1,0,0,0,0
EFFINGHAM,AV2-B-4,Advance,80,19,0,0,0,1,0
EFFINGHAM,AV2-B-40,Advance,82,17,1,0,0,0,0
EFFINGHAM,AV2-B-41,Advance,80,20,0,0,0,0,0
EFFINGHAM,AV2-B-42,Advance,77,22,1,0,0,0,0
EFFINGHAM,AV2-B-43,Advance,69,29,2,0,0,0,0
EFFINGHAM,AV2-B-44,Advance,79,20,1,0,0,0,0
EFFINGHAM,AV2-B-45,Advance,75,24,1,0,0,0,0
EFFINGHAM,AV2-B-46,Advance,74,22,4,0,0,0,0
EFFINGHAM,AV2-B-47,Advance,77,23,0,0,0,0,0
EFFINGHAM,AV2-B-48,Advance,77,22,1,0,0,0,0
EFFINGHAM,AV2-B-49,Advance,85,13,2,0,0,0,0
EFFINGHAM,AV2-B-5,Advance,70,29,1,0,0,0,0
EFFINGHAM,AV2-B-50,Advance,80,18,0,0,0,1,0
EFFINGHAM,AV2-B-51,Advance,66,34,0,0,0,0,0
EFFINGHAM,AV2-B-52,Advance,77,22,1,0,0,0,0
EFFINGHAM,AV2-B-53,Advance,79,21,0,0,0,0,0
EFFINGHAM,AV2-B-54,Advance,82,18,0,0,0,0,0
EFFINGHAM,AV2-B-55,Advance,84,15,1,0,0,0,0
EFFINGHAM,AV2-B-56,Advance,83,17,0,0,0,0,0
EFFINGHAM,AV2-B-57,Advance,74,25,1,0,0,0,0
EFFINGHAM,AV2-B-58,Advance,77,22,1,0,0,0,0
EFFINGHAM,AV2-B-59,Advance,76,23,1,0,0,0,0
EFFINGHAM,AV2-B-6,Advance,84,16,0,0,0,0,0
EFFINGHAM,AV2-B-60,Advance,85,14,1,0,0,0,0
EFFINGHAM,AV2-B-7,Advance,67,33,0,0,0,0,0
EFFINGHAM,AV2-B-8,Advance,77,20,1,0,0,2,0
EFFINGHAM,AV2-B-9,Advance,68,30,1,0,0,1,0
EFFINGHAM,AV2-S-1,Advance,48,11,1,0,0,0,0
EFFINGHAM,AV2-S-10,Advance,62,6,0,0,0,0,0
EFFINGHAM,AV2-S-11,Advance,69,15,1,0,0,0,0
EFFINGHAM,AV2-S-12,Advance,51,17,3,0,0,0,0
EFFINGHAM,AV2-S-13,Advance,72,13,4,0,0,0,0
EFFINGHAM,AV2-S-14,Advance,85,24,2,0,0,0,0
EFFINGHAM,AV2-S-15,Advance,97,19,1,0,0,0,0
EFFINGHAM,AV2-S-16,Advance,59,15,3,0,0,0,0
EFFINGHAM,AV2-S-17,Advance,70,13,1,0,0,0,0
EFFINGHAM,AV2-S-18,Advance,88,22,1,0,0,0,0
EFFINGHAM,AV2-S-19,Advance,75,7,1,0,0,0,0
EFFINGHAM,AV2-S-2,Advance,43,13,1,0,0,0,0
EFFINGHAM,AV2-S-20,Advance,72,18,0,0,0,0,0
EFFINGHAM,AV2-S-21,Advance,70,15,3,0,0,0,0
EFFINGHAM,AV2-S-22,Advance,56,10,3,0,0,0,0
EFFINGHAM,AV2-S-23,Advance,87,19,0,0,0,1,0
EFFINGHAM,AV2-S-24,Advance,69,10,1,0,0,0,0
EFFINGHAM,AV2-S-25,Advance,61,12,0,0,0,0,0
EFFINGHAM,AV2-S-26,Advance,97,19,6,0,0,0,0
EFFINGHAM,AV2-S-27,Advance,67,17,0,0,0,0,0
EFFINGHAM,AV2-S-28,Advance,43,10,0,0,0,0,0
EFFINGHAM,AV2-S-29,Advance,106,17,1,0,0,0,0
EFFINGHAM,AV2-S-3,Advance,47,14,1,0,0,0,0
EFFINGHAM,AV2-S-4,Advance,65,20,0,0,0,0,0
EFFINGHAM,AV2-S-5,Advance,49,8,0,0,0,0,0
EFFINGHAM,AV2-S-6,Advance,23,29,1,0,0,0,0
EFFINGHAM,AV2-S-7,Advance,36,13,3,0,0,0,0
EFFINGHAM,AV2-S-8,Advance,74,30,1,0,0,0,0
EFFINGHAM,AV2-S-9,Advance,96,19,4,0,0,0,0
EFFINGHAM,VR-1A-1,Election Day,0,0,0,0,1,0,0
EFFINGHAM,VR-1B-1,Election Day,0,0,0,0,0,1,0
EFFINGHAM,VR-1C-1,Election Day,0,0,0,0,1,0,0
EFFINGHAM,VR-1D-2,Election Day,0,0,0,1,0,0,0
EFFINGHAM,VR-2A-5,Election Day,0,0,0,3,0,0,0
EFFINGHAM,VR-2C-2,Election Day,0,0,0,1,0,0,0
EFFINGHAM,VR-2C-5,Election Day,0,0,0,2,0,0,0
EFFINGHAM,VR-3A-2,Election Day,0,0,0,0,1,0,0
EFFINGHAM,VR-3B-2,Election Day,0,0,0,1,0,0,0
EFFINGHAM,VR-3C-2,Election Day,0,0,0,1,0,0,0
EFFINGHAM,VR-3D-5,Election Day,0,0,0,2,0,0,0
EFFINGHAM,VR-4A-1,Election Day,0,0,0,2,2,0,0
EFFINGHAM,VR-4B-2,Election Day,0,0,0,1,0,0,0
EFFINGHAM,VR-4C-3,Election Day,0,0,0,3,0,0,0
EFFINGHAM,VR-5A-2,Election Day,0,0,0,2,0,0,0
EFFINGHAM,VR-5B-3,Election Day,0,0,0,1,0,0,0
EFFINGHAM,VR-ABM-B-10,Absentee By Mail,0,0,0,1,0,0,0
EFFINGHAM,VR-ABM-B-13,Absentee By Mail,1,0,0,0,0,0,0
EFFINGHAM,VR-ABM-B-19,Absentee By Mail,1,0,0,1,0,0,0
EFFINGHAM,VR-ABM-B-2,Absentee By Mail,0,0,0,1,0,0,0
EFFINGHAM,VR-ABM-B-28,Absentee By Mail,0,0,0,1,0,0,0
EFFINGHAM,VR-ABM-B-29,Absentee By Mail,0,1,0,0,0,0,0
EFFINGHAM,VR-ABM-B-3,Absentee By Mail,1,0,0,0,1,0,0
EFFINGHAM,VR-ABM-B-33,Absentee By Mail,0,1,0,0,0,0,0
EFFINGHAM,VR-ABM-B-39,Absentee By Mail,1,1,0,0,0,0,0
EFFINGHAM,VR-ABM-B-4,Absentee By Mail,0,0,0,2,0,0,0
EFFINGHAM,VR-ABM-B-40,Absentee By Mail,0,2,0,0,0,0,0
EFFINGHAM,VR-ABM-B-51,Absentee By Mail,0,0,0,1,0,0,0
EFFINGHAM,VR-ABM-B-64,Absentee By Mail,0,0,0,1,0,0,0
EFFINGHAM,VR-ABM-B-74,Absentee By Mail,0,0,0,2,0,0,0
EFFINGHAM,VR-ABM-B-76,Absentee By Mail,0,1,0,1,0,0,0
EFFINGHAM,VR-ABM-B-79,Absentee By Mail,1,0,0,0,0,0,0
EFFINGHAM,VR-ABM-B-82,Absentee By Mail,0,0,0,1,0,0,0
EFFINGHAM,VR-ABM-R-103,Absentee By Mail,42,33,1,0,0,11,0
EFFINGHAM,VR-ABM-R-106,Absentee By Mail,0,2,0,0,0,0,0
EFFINGHAM,VR-ABM-R-88,Absentee By Mail,1,0,0,0,0,0,0
EFFINGHAM,VR-ABM-R-98,Absentee By Mail,1,0,0,0,0,0,0
EFFINGHAM,VR-ABM-R-99,Absentee By Mail,0,0,0,0,1,0,0
EFFINGHAM,VR-AMB-B-23,Absentee By Mail,0,0,0,0,1,0,0
EFFINGHAM,VR-AV1-B-7,Advance,0,1,0,2,0,0,0
EFFINGHAM,VR-AV1-R-11,Advance,0,0,0,0,1,0,0
EFFINGHAM,VR-AV1-R-20,Advance,1,0,0,3,0,0,0
EFFINGHAM,VR-AV1-S-15,Advance,1,0,0,1,0,0,0
EFFINGHAM,VR-AV1-S-16,Advance,0,0,0,1,0,0,0
EFFINGHAM,VR-AV2-B-15,Advance,0,0,0,2,0,0,0
EFFINGHAM,VR-AV2-B-36,Advance,0,0,0,1,0,0,0
EFFINGHAM,VR-AV2-B-50,Advance,0,0,0,1,0,0,0
EFFINGHAM,VR-AV2-S-6,Advance,0,0,0,1,0,0,0
EFFINGHAM,VR-AV2-S-7,Advance,0,0,0,1,0,0,0
EFFINGHAM,VR-AV2-S-8,Advance,0,0,0,3,0,0,0
EFFINGHAM,VR-AVI-R-9,Advance,0,0,0,1,0,0,0
EFFINGHAM,VR-PROV-R-1,Provisional,17,12,0,0,0,0,0
ELBERT,1,Absentee By Mail,25,25,0,0,0,0,0
ELBERT,10,Absentee By Mail,26,23,0,0,0,0,0
ELBERT,11,Absentee By Mail,54,43,2,0,0,0,0
ELBERT,12,Absentee By Mail,43,53,2,0,0,0,0
ELBERT,13,Absentee By Mail,41,58,1,0,0,0,0
ELBERT,14,Absentee By Mail,37,61,1,0,0,0,0
ELBERT,15,Absentee By Mail,32,65,2,0,0,0,0
ELBERT,16,Absentee By Mail,39,60,1,0,0,0,0
ELBERT,17,Absentee By Mail,43,56,0,0,0,1,0
ELBERT,18,Absentee By Mail,40,58,0,0,0,0,0
ELBERT,19,Absentee By Mail,44,31,0,0,0,0,0
ELBERT,2,Absentee By Mail,37,13,0,0,0,0,0
ELBERT,20,Absentee By Mail,50,49,1,0,0,0,0
ELBERT,21,Absentee By Mail,50,47,0,0,0,1,0
ELBERT,22,Absentee By Mail,45,53,0,1,0,0,0
ELBERT,23,Absentee By Mail,59,39,0,0,0,0,0
ELBERT,24,Absentee By Mail,53,46,1,0,0,0,0
ELBERT,25,Absentee By Mail,47,53,0,0,0,0,0
ELBERT,26,Absentee By Mail,25,33,1,0,1,0,0
ELBERT,27,Absentee By Mail,4,1,0,0,0,0,0
ELBERT,28,Absentee By Mail,11,15,0,0,0,0,0
ELBERT,29,Absentee By Mail,0,1,0,0,0,0,0
ELBERT,3,Absentee By Mail,26,23,0,0,0,1,0
ELBERT,30,Provisional,13,21,0,0,0,0,0
ELBERT,31,Absentee By Mail,0,0,1,0,0,0,0
ELBERT,32,Absentee By Mail,1,0,0,0,0,0,0
ELBERT,4,Absentee By Mail,32,16,0,0,1,0,0
ELBERT,5,Absentee By Mail,23,26,0,0,0,1,0
ELBERT,6,Absentee By Mail,16,33,0,1,0,0,0
ELBERT,7,Absentee By Mail,20,29,0,0,0,1,0
ELBERT,8,Absentee By Mail,26,23,0,0,0,0,0
ELBERT,9,Absentee By Mail,21,28,0,0,0,1,0
ELBERT,absentee box 1 write-ins,Advance,496,158,0,3,1,2,0
ELBERT,absentee box 2 write-ins,Advance,414,143,5,2,2,1,0
ELBERT,centerville,Election Day,205,30,2,0,0,0,0
ELBERT,elberton,Election Day,172,224,6,2,0,1,0
ELBERT,eliam,Election Day,151,30,2,0,0,1,0
ELBERT,gaines,Election Day,189,11,6,0,0,1,0
ELBERT,goshen,Election Day,350,68,3,0,0,2,0
ELBERT,longstreet,Election Day,105,24,1,0,0,2,0
ELBERT,moss/ruckersville,Election Day,103,18,1,0,0,1,0
ELBERT,petersburg,Election Day,110,9,0,0,0,0,0
ELBERT,pike,Election Day,229,52,8,0,0,2,0
ELBERT,scanner 1a,Advance,220,98,3,0,0,0,0
ELBERT,scanner 1b,Advance,263,82,1,0,0,0,0
ELBERT,scanner 1c,Advance,578,192,3,1,0,0,0
ELBERT,scanner 1d,Advance,476,182,5,0,0,2,0
ELBERT,scanner 2a,Advance,235,93,0,0,0,3,0
ELBERT,scanner 2b,Advance,411,150,4,0,0,1,0
ELBERT,scanner 2c,Advance,99,50,1,0,0,0,0
ELBERT,scanner 2d,Advance,126,64,1,0,0,1,0
ELBERT,scanner 2e,Advance,91,55,0,0,0,2,0
ELBERT,webbsboro,Election Day,92,15,1,0,0,0,0
ELBERT,wyche,Election Day,131,48,0,0,0,0,0
EMANUEL,Adrian Batch 1,Election Day,90,8,1,0,0,1,0
EMANUEL,Adrian Batch 2,Election Day,89,11,0,0,0,0,0
EMANUEL,Adrian Batch 3,Election Day,60,9,0,0,0,2,0
EMANUEL,"Advance, Batch 1",Advance,211,155,1,1,0,2,0
EMANUEL,"Advance, Batch 10",Advance,239,70,1,1,0,0,0
EMANUEL,"Advance, Batch 11",Advance,155,43,0,0,0,0,0
EMANUEL,"Advance, Batch 12",Advance,160,62,1,0,0,0,0
EMANUEL,"Advance, Batch 13",Advance,204,66,1,1,1,0,0
EMANUEL,"Advance, Batch 14",Advance,197,60,1,0,0,0,0
EMANUEL,"Advance, Batch 15",Advance,184,58,1,0,0,2,0
EMANUEL,"Advance, Batch 16",Advance,262,113,3,0,0,1,0
EMANUEL,"Advance, Batch 2",Advance,209,111,3,0,0,1,0
EMANUEL,"Advance, Batch 3",Advance,201,84,1,0,0,1,0
EMANUEL,"Advance, Batch 4",Advance,208,79,1,2,0,2,0
EMANUEL,"Advance, Batch 5",Advance,285,74,3,0,0,0,0
EMANUEL,"Advance, Batch 6",Advance,192,77,1,0,0,1,0
EMANUEL,"Advance, Batch 7",Advance,134,59,0,0,0,2,0
EMANUEL,"Advance, Batch 8",Advance,142,56,1,0,0,1,0
EMANUEL,"Advance, Batch 9",Advance,145,69,2,0,0,1,0
EMANUEL,Batch 1,Absentee By Mail,30,20,0,0,0,0,0
EMANUEL,Batch 10,Absentee By Mail,26,24,0,0,0,0,0
EMANUEL,Batch 11,Absentee By Mail,33,17,0,0,0,0,0
EMANUEL,Batch 12,Absentee By Mail,24,26,0,0,0,0,0
EMANUEL,Batch 13,Absentee By Mail,24,26,0,0,0,0,0
EMANUEL,Batch 14,Absentee By Mail,30,18,2,0,0,0,0
EMANUEL,Batch 15,Absentee By Mail,32,18,0,0,0,0,0
EMANUEL,Batch 16,Absentee By Mail,28,22,0,0,0,0,0
EMANUEL,Batch 17,Absentee By Mail,32,18,0,0,0,0,0
EMANUEL,Batch 18,Absentee By Mail,30,19,0,0,0,1,0
EMANUEL,Batch 19,Absentee By Mail,31,18,0,0,0,1,0
EMANUEL,Batch 2,Absentee By Mail,19,30,2,0,0,1,0
EMANUEL,Batch 20,Absentee By Mail,18,32,0,0,0,0,0
EMANUEL,Batch 21,Absentee By Mail,28,22,0,0,0,0,0
EMANUEL,Batch 22,Absentee By Mail,34,16,0,0,0,0,0
EMANUEL,Batch 23,Absentee By Mail,26,24,0,0,0,0,0
EMANUEL,Batch 24,Absentee By Mail,23,27,0,0,0,0,0
EMANUEL,Batch 25,Absentee By Mail,29,21,0,0,0,0,0
EMANUEL,Batch 26,Absentee By Mail,20,30,0,0,0,0,0
EMANUEL,Batch 27,Absentee By Mail,31,19,0,0,0,0,0
EMANUEL,Batch 28,Absentee By Mail,34,16,0,0,0,0,0
EMANUEL,Batch 29,Absentee By Mail,20,30,0,0,0,0,0
EMANUEL,Batch 3,Absentee By Mail,17,28,0,0,0,0,0
EMANUEL,Batch 30,Absentee By Mail,31,19,0,0,0,0,0
EMANUEL,Batch 31,Absentee By Mail,24,26,0,0,0,0,0
